TimeStamp,EventLabel,SizeLastRowRemoved,SizeLastRowRemovedVariance,SpeedLevel,AccumulationHeight,HeightVariance,LastDropDuration,DropDurationVariance,DropPercentage,
167301,key_press_Down,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
167422,row_removed,-1,NaN,9,14,1.7777777777777777,56,18307.444444444445,0.0833
167424,spawn_new_piece,-1,NaN,9,14,1.4444444444444444,56,18307.444444444445,0.0833
167613,key_release_Down,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
167957,key_press_Right,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168037,key_release_Right,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168141,key_press_Right,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168220,key_release_Right,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168309,key_press_Right,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168441,key_release_Right,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168533,key_press_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168639,key_release_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168724,key_press_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168813,key_release_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168901,key_press_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
168997,key_release_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169069,key_press_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169188,key_release_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169268,key_press_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169404,key_release_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169476,key_press_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169597,key_release_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169669,key_press_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169884,key_release_Left,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
169997,key_press_Down,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
170092,row_removed,-1,NaN,9,14,1.4444444444444444,313,15804.888888888889,0.1145
170099,spawn_new_piece,-1,NaN,9,14,1.5555555555555556,313,15804.888888888889,0.1145
170101,key_release_Down,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
170589,key_press_Left,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
170709,key_release_Left,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
170797,key_press_Left,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
170901,key_release_Left,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
170988,key_press_Left,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171092,key_release_Left,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171172,rotate,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171181,key_press_Up,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171260,key_release_Up,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171365,rotate,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171366,key_press_Up,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171469,key_release_Up,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
171716,key_press_Down,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
172142,row_removed,-1,NaN,9,14,1.5555555555555556,263,16826.88888888889,0.1248
172143,spawn_new_piece,-1,NaN,9,14,1.6666666666666667,263,16826.88888888889,0.1248
172180,key_release_Down,-1,NaN,9,14,1.6666666666666667,136,22764.666666666668,0.1712
174715,row_removed,-1,NaN,9,14,1.6666666666666667,136,22764.666666666668,0.0879
174725,spawn_new_piece,-1,NaN,9,17,2.111111111111111,136,22764.666666666668,0.0879
176955,row_removed,-1,NaN,9,17,2.111111111111111,136,22764.666666666668,0.0879
176957,spawn_new_piece,-1,NaN,9,20,6.0,136,22764.666666666668,0.0879
178874,row_removed,-1,NaN,9,20,6.0,136,22764.666666666668,0.0567
178877,spawn_new_piece,-1,NaN,9,23,11.11111111111111,136,22764.666666666668,0.0567
180493,row_removed,-1,NaN,9,23,11.11111111111111,136,22764.666666666668,0.0464
180496,spawn_new_piece,-1,NaN,9,26,20.0,136,22764.666666666668,0.0464
181818,row_removed,-1,NaN,9,26,20.0,136,22764.666666666668,0.0362
181821,spawn_new_piece,-1,NaN,9,30,35.333333333333336,136,22764.666666666668,0.0359
182860,row_removed,37,NaN,9,30,35.333333333333336,136,22764.666666666668,0.0
182861,spawn_new_piece,37,NaN,9,31,46.55555555555556,136,22764.666666666668,0.0
183788,row_removed,37,NaN,9,31,46.55555555555556,136,22764.666666666668,0.0
183789,spawn_new_piece,37,NaN,9,31,51.55555555555556,136,22764.666666666668,0.0
184607,row_removed,37,NaN,9,31,51.55555555555556,136,22764.666666666668,0.0
184609,spawn_new_piece,37,NaN,9,31,50.77777777777778,136,22764.666666666668,0.0
185423,row_removed,36,0.5555555555555556,9,31,50.77777777777778,136,22764.666666666668,0.0
185427,spawn_new_piece,36,0.5555555555555556,9,31,42.666666666666664,136,22764.666666666668,0.0
186319,row_removed,37,2.3333333333333335,9,31,42.666666666666664,136,22764.666666666668,0.0
186321,spawn_new_piece,37,2.3333333333333335,9,31,28.333333333333332,136,22764.666666666668,0.0
187562,row_removed,34,7.444444444444445,8,31,28.333333333333332,136,22764.666666666668,0.0
187564,spawn_new_piece,34,7.444444444444445,8,31,16.77777777777778,136,22764.666666666668,0.0
189401,row_removed,26,6.111111111111111,7,31,16.77777777777778,136,22764.666666666668,0.0
189405,spawn_new_piece,26,6.111111111111111,7,31,8.222222222222221,136,22764.666666666668,0.0
192150,row_removed,26,2.0,7,31,8.222222222222221,136,22764.666666666668,0.0
192152,spawn_new_piece,26,2.0,7,31,2.6666666666666665,136,22764.666666666668,0.0
195366,row_removed,17,0.0,6,31,2.6666666666666665,136,22764.666666666668,0.0
195369,spawn_new_piece,17,0.0,6,31,1.0,136,22764.666666666668,0.0
198832,row_removed,14,0.0,5,31,1.0,136,22764.666666666668,0.0
198835,spawn_new_piece,14,0.0,5,31,0.0,136,22764.666666666668,0.0
202914,row_removed,10,0.0,5,31,0.0,136,22764.666666666668,0.0
202917,spawn_new_piece,10,0.0,5,31,0.0,136,22764.666666666668,0.0
207611,row_removed,37,1.0,4,31,0.0,136,22764.666666666668,0.0
207616,spawn_new_piece,37,1.0,4,31,0.0,136,22764.666666666668,0.0
212930,row_removed,6,0.7777777777777778,3,31,0.0,136,22764.666666666668,0.0
212933,spawn_new_piece,6,0.7777777777777778,3,31,0.0,136,22764.666666666668,0.0
218902,row_removed,37,0.5555555555555556,2,31,0.0,136,22764.666666666668,0.0
218917,spawn_new_piece,37,0.5555555555555556,2,31,0.0,136,22764.666666666668,0.0
226383,row_removed,7,0.5555555555555556,2,31,0.0,136,22764.666666666668,0.0
226385,spawn_new_piece,7,0.5555555555555556,2,31,0.0,136,22764.666666666668,0.0
233447,row_removed,6,0.6666666666666666,1,31,0.0,136,22764.666666666668,0.0
233449,spawn_new_piece,6,0.6666666666666666,1,31,0.0,136,22764.666666666668,0.0
241845,row_removed,37,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
241847,spawn_new_piece,37,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
249982,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
249985,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
260135,row_removed,7,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
260137,spawn_new_piece,7,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
269575,row_removed,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
269579,spawn_new_piece,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
279671,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
279674,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
291755,row_removed,7,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
291757,spawn_new_piece,7,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
302927,row_removed,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
302929,spawn_new_piece,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
316221,row_removed,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
316225,spawn_new_piece,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
328694,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
328699,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
343462,row_removed,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
343467,spawn_new_piece,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
357251,row_removed,6,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
357255,spawn_new_piece,6,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
371467,row_removed,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
371469,spawn_new_piece,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
388183,row_removed,7,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
388188,spawn_new_piece,7,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
403461,row_removed,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
403464,spawn_new_piece,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
419399,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
419403,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
435982,row_removed,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
435984,spawn_new_piece,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
452984,row_removed,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
452986,spawn_new_piece,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
470400,row_removed,37,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
470403,spawn_new_piece,37,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
488476,row_removed,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
488478,spawn_new_piece,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
507201,row_removed,37,0.2222222222222222,0,31,0.0,136,22764.666666666668,0.0
507204,spawn_new_piece,37,0.2222222222222222,0,31,0.0,136,22764.666666666668,0.0
526836,row_removed,6,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
526841,spawn_new_piece,6,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
546879,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
546882,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
567578,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
567582,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
588942,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
588961,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
610966,row_removed,6,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
610968,spawn_new_piece,6,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
636196,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
636200,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
659277,row_removed,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
659280,spawn_new_piece,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
683011,row_removed,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
683015,spawn_new_piece,6,0.6666666666666666,0,31,0.0,136,22764.666666666668,0.0
707167,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
707169,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
731985,row_removed,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
731992,spawn_new_piece,37,0.5555555555555556,0,31,0.0,136,22764.666666666668,0.0
757453,row_removed,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
757458,spawn_new_piece,37,0.4444444444444444,0,31,0.0,136,22764.666666666668,0.0
783580,row_removed,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
783584,spawn_new_piece,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
810360,row_removed,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
810363,spawn_new_piece,37,0.3333333333333333,0,31,0.0,136,22764.666666666668,0.0
837796,row_removed,37,0.2222222222222222,0,31,0.0,136,22764.666666666668,0.0
837800,spawn_new_piece,37,0.2222222222222222,0,31,0.0,136,22764.666666666668,0.0
866126,row_removed,37,0.2222222222222222,0,31,0.0,136,22764.666666666668,0.0
866130,spawn_new_piece,37,0.2222222222222222,0,31,0.0,136,22764.666666666668,0.0
894483,key_press_Ctrl,37,0.2222222222222222,0,31,0.0,136,22764.666666666668,0.0
